path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/loader/actions.hpp	479	8	478	3	487	3	FunctionTemplateDecl	emel::model::loader::action::publish_error::operator()::<template@479:8>	FunctionTemplateDecl	b5438d62734f7661e5b365995d7a9fa2c407a0fe020e1e6938a9dbf7424af8f5
src/emel/model/loader/actions.hpp	479	8	479	3	487	3	CXXMethodDecl	emel::model::loader::action::publish_error::operator()(void (const boost::sml::back::completion<emel::model::loader::event::load_runtime> &, context &) const noexcept)	void (const boost::sml::back::completion<emel::model::loader::event::load_runtime> &, context &) const noexcept	595d4b2fe086f99f7b6c5222bd4a76b54d19aa86a3ff9fbb94649e38fdf19b6b
src/emel/model/loader/actions.hpp	479	8	479	3	487	3	CXXMethodDecl	emel::model::loader::action::publish_error::operator()(void (const runtime_event_type &, context &) const noexcept)	void (const runtime_event_type &, context &) const noexcept	902088a3f19c3cda3479958fc2eea146a0f04bee2b6a4a73b93c7fe6487ce8bb
src/emel/model/loader/actions.hpp	490	8	490	1	495	1	CXXRecordDecl	emel::model::loader::action::publish_error_noop	CXXRecordDecl	632c7e994e3ccac3b315b0ae2ab3511b16b96d8434a85766c465e2a264ea7e3f
src/emel/model/loader/actions.hpp	492	8	491	3	494	3	FunctionTemplateDecl	emel::model::loader::action::publish_error_noop::operator()::<template@492:8>	FunctionTemplateDecl	c75d31ec46625d4918b52d707203735d38ed7e353a8862d62ce098c5594a225f
src/emel/model/loader/actions.hpp	492	8	492	3	494	3	CXXMethodDecl	emel::model::loader::action::publish_error_noop::operator()(void (const boost::sml::back::completion<emel::model::loader::event::load_runtime> &, context &) const noexcept)	void (const boost::sml::back::completion<emel::model::loader::event::load_runtime> &, context &) const noexcept	dc8f7b340742a9917a65b44e6ac3f605b5b7c63d62176e41fba4548b1af37d14
src/emel/model/loader/actions.hpp	492	8	492	3	494	3	CXXMethodDecl	emel::model::loader::action::publish_error_noop::operator()(void (const runtime_event_type &, context &) const noexcept)	void (const runtime_event_type &, context &) const noexcept	307ea2cddf4900df939a5bc6518c6e81a856b699624443fc94a4c515592c9f33
src/emel/model/loader/actions.hpp	497	8	497	1	504	1	CXXRecordDecl	emel::model::loader::action::on_unexpected	CXXRecordDecl	4f4a65ccc2db08dbe3c72ca8d6f63e442598df78e703d1a7bcdbc26d9c731a9e
src/emel/model/loader/actions.hpp	499	8	498	3	503	3	FunctionTemplateDecl	emel::model::loader::action::on_unexpected::operator()::<template@499:8>	FunctionTemplateDecl	61a06e9f130a0e2c4832c7321267d60a9aa5cf145d36375f8f28b992990541c7
src/emel/model/loader/actions.hpp	499	8	499	3	503	3	CXXMethodDecl	emel::model::loader::action::on_unexpected::operator()(void (const boost::sml::back::_ &, context &) const noexcept)	void (const boost::sml::back::_ &, context &) const noexcept	eb367c77457512e97c7eca347d612af2ddf681cd36c1e5df8742322545b32f2a
src/emel/model/loader/actions.hpp	499	8	499	3	503	3	CXXMethodDecl	emel::model::loader::action::on_unexpected::operator()(void (const emel::model::loader::event::load_runtime &, context &) const noexcept)	void (const emel::model::loader::event::load_runtime &, context &) const noexcept	779a3fede95ed54816261d44b1b4d8857cc4617952765323e75e1cd963ede823
src/emel/model/loader/actions.hpp	499	8	499	3	503	3	CXXMethodDecl	emel::model::loader::action::on_unexpected::operator()(void (const event_type &, context &) const noexcept)	void (const event_type &, context &) const noexcept	73477320b1969734e7ac23d54c2598a8da75f52bdaaa2d48390d2c337aae520f
src/emel/model/loader/actions.hpp	499	8	499	3	503	3	CXXMethodDecl	emel::model::loader::action::on_unexpected::operator()(void (const unexpected_runtime_event &, context &) const noexcept)	void (const unexpected_runtime_event &, context &) const noexcept	28dae9f2e00ea19b568198a8e066f4603d36005ce366c117cb9c4da1aa14aaec
src/emel/model/loader/actions.hpp	506	29	506	1	506	40	VarDecl	emel::model::loader::action::begin_load	const begin_load	e8b52eb13cc1e758377326210cb1b23bc5da9e9f6c1c5c37032cfff05f6c84b9
src/emel/model/loader/actions.hpp	507	39	507	1	507	60	VarDecl	emel::model::loader::action::mark_invalid_request	const mark_invalid_request	cf21efe0122a524df232e94cee80e3010922b54ae2463dda42b688b058265509
src/emel/model/loader/actions.hpp	508	38	508	1	508	58	VarDecl	emel::model::loader::action::mark_internal_error	const mark_internal_error	2e3591a946ddfe8d8874de6bd2d6724de34a1eb1e711fc4b75f2605d46795cd3
src/emel/model/loader/actions.hpp	509	37	509	1	509	56	VarDecl	emel::model::loader::action::mark_model_invalid	const mark_model_invalid	eafee63ad3f529a635573acb853eeb333fcbac6f8ebf81d10000b9d94f06eb0b
src/emel/model/loader/actions.hpp	510	33	510	1	510	48	VarDecl	emel::model::loader::action::mark_untracked	const mark_untracked	1d580abc40b9a81fbec5d5113b353e2bd0ee690422337a39149c4d62cb9396c4
src/emel/model/loader/actions.hpp	511	28	511	1	511	38	VarDecl	emel::model::loader::action::run_parse	const run_parse	616d29d109c24fc86442dbf78e9c0056abded390e868ce9f9896adf891738d1c
src/emel/model/loader/actions.hpp	513	5	512	1	513	41	VarDecl	emel::model::loader::action::effect_dispatch_tensor_bind_storage	const effect_dispatch_tensor_bind_storage	3f53e9e6f212e686ff278683b8b1081927f1a8003d199a389d985649c9f3fd44
src/emel/model/loader/actions.hpp	515	5	514	1	515	38	VarDecl	emel::model::loader::action::effect_dispatch_tensor_plan_load	const effect_dispatch_tensor_plan_load	22db806ba705e7c600d9bd56c731284de68132c859309d1c482368becb2bb7c8
src/emel/model/loader/actions.hpp	517	5	516	1	517	41	VarDecl	emel::model::loader::action::effect_mark_io_strategy_unavailable	const effect_mark_io_strategy_unavailable	0e93869b14b546540a5337be14f8dbf93fbe34d51274b596f5a4aea81bc1307e
src/emel/model/loader/actions.hpp	518	47	518	1	518	76	VarDecl	emel::model::loader::action::effect_mark_io_strategy_used	const effect_mark_io_strategy_used	574107f0ec31cf6b4f3136cc82c4a6cb6a3daae18a5694f589817ca2284a1580
src/emel/model/loader/actions.hpp	519	48	519	1	519	78	VarDecl	emel::model::loader::action::effect_dispatch_io_load_batch	const effect_dispatch_io_load_batch	2239547254b4eb98fec2b2adc15480c9b081a9ca4dc4aa4e55cb8dab28c4bd96
src/emel/model/loader/actions.hpp	521	5	520	1	521	45	VarDecl	emel::model::loader::action::effect_dispatch_io_read_copy_load_batch	const effect_dispatch_io_read_copy_load_batch	13cb2a1d40c5f61444c07a30e86bf797ab3e3a8bd7c4e98eaab9fc4256bd0f65
src/emel/model/loader/actions.hpp	523	5	522	1	523	42	VarDecl	emel::model::loader::action::effect_dispatch_tensor_apply_results	const effect_dispatch_tensor_apply_results	70b856999bb62cd8b5a126b40e175f48a8e6da31f7de2d91d65b8e80568e10e4
src/emel/model/loader/actions.hpp	525	5	524	1	525	48	VarDecl	emel::model::loader::action::effect_dispatch_tensor_apply_error_results	const effect_dispatch_tensor_apply_error_results	a3568668d1c70cf3f34f1cbab710b6c1f149f0153435bec33f6fcaba6f62960d
src/emel/model/loader/actions.hpp	527	5	526	1	527	53	VarDecl	emel::model::loader::action::effect_publish_tensor_load_done_from_file_image	const effect_publish_tensor_load_done_from_file_image	30de775d0fc331370ae594cf9fe3ca09d3094735c2d08cdbdfc5934ec58b7e2a
src/emel/model/loader/actions.hpp	529	5	528	1	529	53	VarDecl	emel::model::loader::action::effect_publish_tensor_load_done_from_model_data	const effect_publish_tensor_load_done_from_model_data	9d3b74dd8249b788742e44a8908ab8a24774f1e47258ca2f27e87c4c5de5dd43
src/emel/model/loader/actions.hpp	530	48	530	1	530	78	VarDecl	emel::model::loader::action::effect_mark_tensor_bind_error	const effect_mark_tensor_bind_error	716a92a293669c5e86efcdab8f990d02ad2849caccd50cc99fd032644db98e4e
src/emel/model/loader/actions.hpp	531	48	531	1	531	78	VarDecl	emel::model::loader::action::effect_mark_tensor_plan_error	const effect_mark_tensor_plan_error	909c1f19047a86a60f5cb1b0a412e6817527e8a21c1a494c1e9eab9dde2367e8
src/emel/model/loader/actions.hpp	533	5	532	1	533	36	VarDecl	emel::model::loader::action::effect_mark_tensor_apply_error	const effect_mark_tensor_apply_error	a0ac07f0952e89106ef279fb4fc40ac48bd89362bb351381eaad7ce2a448e95c
src/emel/model/loader/actions.hpp	534	33	534	1	534	48	VarDecl	emel::model::loader::action::run_map_layers	const run_map_layers	a6b6131072a8f18c5a12e2e748eaac048c9aef162ee4d14f67f54bdddb42b410
src/emel/model/loader/actions.hpp	535	41	535	1	535	64	VarDecl	emel::model::loader::action::run_validate_structure	const run_validate_structure	d2e4f03712e0d389e9f89e4ee352c4fd21495326ee05a1d88d0c24c03a5e8295
src/emel/model/loader/actions.hpp	536	44	536	1	536	70	VarDecl	emel::model::loader::action::run_validate_architecture	const run_validate_architecture	51b7254c294306f1894db649ab3169349b68966bb90b2cedcf10cf38a3ad26f7
src/emel/model/loader/actions.hpp	537	31	537	1	537	44	VarDecl	emel::model::loader::action::publish_done	const publish_done	1f61f8e2cfd662b73c09c3512053a423e6752e07d3bb5aefdc6c57bf7cb4f232
src/emel/model/loader/actions.hpp	538	36	538	1	538	54	VarDecl	emel::model::loader::action::publish_done_noop	const publish_done_noop	eccc11282f720086ddf248f34df85553597c6ba0c4d6d0008e6c1beabfdc618e
src/emel/model/loader/actions.hpp	539	32	539	1	539	46	VarDecl	emel::model::loader::action::publish_error	const publish_error	99a40cb3c7de92a673cc0186c0fdee1d4adb15be0184ad337e4b10ec870fc564
src/emel/model/loader/actions.hpp	540	37	540	1	540	56	VarDecl	emel::model::loader::action::publish_error_noop	const publish_error_noop	ff1c1cbac458ca31604f58ac1775b9c8d9acc74e76b8851464c949a7090d477c
src/emel/model/loader/actions.hpp	541	32	541	1	541	46	VarDecl	emel::model::loader::action::on_unexpected	const on_unexpected	0ea4a686b5d8d3d2fca525b394ca0a70c8147bb250bd9baf73fbfcaa1fcc630c
src/emel/model/loader/context.hpp	3	11	3	1	8	1	NamespaceDecl	emel	NamespaceDecl	e02aba65f52a8fa91f29a370043394c60680dafc76267c4bbab23e540052f9e3
src/emel/model/loader/context.hpp	3	17	3	15	8	1	NamespaceDecl	emel::model	NamespaceDecl	5c93ca3d9f07e4871e70adc20d53ba3ec0cc970c42167a0ef60f50e420837d09
src/emel/model/loader/context.hpp	3	24	3	22	8	1	NamespaceDecl	emel::model::loader	NamespaceDecl	79f6813556ac9c06e05ffe348188b4fd1842a769c00917924e78dc8c8df4a709
src/emel/model/loader/context.hpp	3	32	3	30	8	1	NamespaceDecl	emel::model::loader::action	NamespaceDecl	fd7d15b964acabb0f84a01aae7dce6e167fd0a3e404a4aef70952a6a8a74784c
src/emel/model/loader/context.hpp	5	8	5	1	6	1	CXXRecordDecl	emel::model::loader::action::context	CXXRecordDecl	f2498c78e0af823f6ac953c2cdfa7ef8ca09780a7096745c490de88274e1da96
src/emel/model/loader/detail.hpp	17	11	17	1	666	1	NamespaceDecl	emel	NamespaceDecl	a34788f970436df2dabcdf72e8d02f9b2ac2304a7cd71060ef2684dee362a6c2
src/emel/model/loader/detail.hpp	17	17	17	15	666	1	NamespaceDecl	emel::model	NamespaceDecl	a468ea5959617ac6d7ff4f97b67b673992313056aabe1bd4a04a3e60801cb773
src/emel/model/loader/detail.hpp	17	24	17	22	666	1	NamespaceDecl	emel::model::detail	NamespaceDecl	4282cafc12016d573b9fa31b33d19590cf53a731ccfe772e62b92364a6e1d227
src/emel/model/loader/detail.hpp	19	8	19	1	22	1	CXXRecordDecl	emel::model::detail::kv_binding	CXXRecordDecl	875d67a86931e935cf9da88b287ffcf3d1904d6344f3ca37049c22e958300905
src/emel/model/loader/detail.hpp	20	28	20	3	20	37	FieldDecl	emel::model::detail::kv_binding::arena	std::span<const uint8_t>	1e5564f6234e6928917a42596726bfb87e9870ac47ff45069847946f21272ba6
src/emel/model/loader/detail.hpp	21	49	21	3	21	60	FieldDecl	emel::model::detail::kv_binding::entries	std::span<const emel::gguf::loader::kv_entry>	1eea8f25cd45dd14ff8e778fe02b4a33786d1c596cfcf6ac1e4fb76bd97ab737
src/emel/model/loader/detail.hpp	24	17	24	1	33	1	FunctionDecl	emel::model::detail::read_u32_le(uint32_t (const std::span<const uint8_t>) noexcept)	uint32_t (const std::span<const uint8_t>) noexcept	5d25a35cfa4699a6bbd5134c98347ce8caa57b0c69e82032063225323ce450fa
src/emel/model/loader/detail.hpp	35	17	35	1	48	1	FunctionDecl	emel::model::detail::read_u64_le(uint64_t (const std::span<const uint8_t>) noexcept)	uint64_t (const std::span<const uint8_t>) noexcept	bbef6f750e395e498d9e32223b9c3be5f253edd6478e2993a7e23b9b296706c9
src/emel/model/loader/detail.hpp	51	13	50	1	59	1	FunctionTemplateDecl	emel::model::detail::copy_name::<template@51:13>	FunctionTemplateDecl	0f420b4d56e022f369f4f035f33eb045ed7aa3c69d186d801bd49139876a7ee7
src/emel/model/loader/detail.hpp	51	13	51	1	59	1	FunctionDecl	emel::model::detail::copy_name(void (std::array<char, 64UL> &, const std::string_view) noexcept)	void (std::array<char, 64UL> &, const std::string_view) noexcept	706d235b0fbd89e68b8772f032da1181de2ea18d2c61c73f48b3b601ab646111
src/emel/model/loader/detail.hpp	51	13	51	1	59	1	FunctionDecl	emel::model::detail::copy_name(void (std::array<char, k_array_size> &, const std::string_view) noexcept)	void (std::array<char, k_array_size> &, const std::string_view) noexcept	794027c3ce8dd7c297453e2533e83102b7f650e569e80c2133efba7c690379a1
src/emel/model/loader/detail.hpp	61	25	61	1	72	1	FunctionDecl	emel::model::detail::kv_key_view(std::string_view (const kv_binding &, const emel::gguf::loader::kv_entry &) noexcept)	std::string_view (const kv_binding &, const emel::gguf::loader::kv_entry &) noexcept	64137aaad063d8dca2cab86c4dd7c9fe78ebde21d08f4ac7739670c29e9e4f4d
src/emel/model/loader/detail.hpp	74	33	74	1	83	1	FunctionDecl	emel::model::detail::kv_value_view(std::span<const uint8_t> (const kv_binding &, const emel::gguf::loader::kv_entry &) noexcept)	std::span<const uint8_t> (const kv_binding &, const emel::gguf::loader::kv_entry &) noexcept	9d42e41ffd27fa4f8a45640ff4542fc37726693133550db1ef91cf60aac7624d
src/emel/model/loader/detail.hpp	85	45	85	1	93	1	FunctionDecl	emel::model::detail::find_kv_entry(const emel::gguf::loader::kv_entry *(const kv_binding &, const std::string_view) noexcept)	const emel::gguf::loader::kv_entry *(const kv_binding &, const std::string_view) noexcept	47fae51c80fc25485a019b3e30098e07a1a3f48923b2592e5b7428c747623dba
src/emel/model/loader/detail.hpp	95	45	95	1	104	1	FunctionDecl	emel::model::detail::find_kv_entry_any(const emel::gguf::loader::kv_entry *(const kv_binding &, const std::initializer_list<std::string_view>) noexcept)	const emel::gguf::loader::kv_entry *(const kv_binding &, const std::initializer_list<std::string_view>) noexcept	39d6bbcaa0899b1166e94ceb322106ef61a847fd010abaa3d7c5fa8b56023268
src/emel/model/loader/detail.hpp	106	13	106	1	150	1	FunctionDecl	emel::model::detail::decode_integer_value(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, uint64_t &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, uint64_t &) noexcept	7a7ad0ad5e20c3ee003f26511c58a1bdef80ddb0f75a50ec1adb5c299092cf2e
src/emel/model/loader/detail.hpp	152	13	152	1	215	1	FunctionDecl	emel::model::detail::decode_signed_integer_value(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, int64_t &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, int64_t &) noexcept	e63a9fcb683c4ad592ece2d2f042c865f8081d45501269630efb71c201c65b44
src/emel/model/loader/detail.hpp	217	13	217	1	229	1	FunctionDecl	emel::model::detail::decode_bool_value(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, bool &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, bool &) noexcept	5e4c6288bc9fb793e30829985d842d2f205cc85ee2090d412e4c9e72e3513867
src/emel/model/loader/detail.hpp	231	13	231	1	251	1	FunctionDecl	emel::model::detail::decode_string_value(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, std::string_view &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, std::string_view &) noexcept	340e0a005adc595b91c201c4f14302fb0680c76cfb3340ef3834d6f0c71f66ac
src/emel/model/loader/detail.hpp	253	8	253	1	257	1	CXXRecordDecl	emel::model::detail::array_header	CXXRecordDecl	e57ab8469ad7c0438c515457dbce520fb886b627ccad852db98b56993362d860
src/emel/model/loader/detail.hpp	254	12	254	3	254	27	FieldDecl	emel::model::detail::array_header::element_type	uint32_t	710568c3b664375c2496f815fc3c72287a97f56413e844a7cdc16ab880b3fd7c
src/emel/model/loader/detail.hpp	255	12	255	3	255	20	FieldDecl	emel::model::detail::array_header::count	uint64_t	8aa18196b9792d52c2a83445194d03a126fa298e41e00ae983e17b640574ab2a
src/emel/model/loader/detail.hpp	256	28	256	3	256	39	FieldDecl	emel::model::detail::array_header::payload	std::span<const uint8_t>	5f5ce8b7ecbffd2a896a7eb2bbb392879c60912e166141919b379b5303826bf0
src/emel/model/loader/detail.hpp	259	13	259	1	274	1	FunctionDecl	emel::model::detail::decode_array_header(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, array_header &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, array_header &) noexcept	df91e222e426189d2f91b55a89a09ba3d3e648c6e8aef8872b705d87cdad0a4f
src/emel/model/loader/detail.hpp	276	15	276	1	298	1	FunctionDecl	emel::model::detail::scalar_array_element_size(size_t (const uint32_t) noexcept)	size_t (const uint32_t) noexcept	07a794cdbd6604f4ce8a0167b0d1ccae9a558274335363d3f15cb19f006cd788
src/emel/model/loader/detail.hpp	300	13	300	1	314	1	FunctionDecl	emel::model::detail::decode_string_array_count(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, uint32_t &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, uint32_t &) noexcept	f3df902d8ed7222c3ac83bff4d0b1aae1842710ec3a885a90863c42b83b8ada0
src/emel/model/loader/detail.hpp	316	13	316	1	350	1	FunctionDecl	emel::model::detail::decode_string_array_element(bool (const kv_binding &, const emel::gguf::loader::kv_entry &, const uint32_t, std::string_view &) noexcept)	bool (const kv_binding &, const emel::gguf::loader::kv_entry &, const uint32_t, std::string_view &) noexcept	10c01f9813d660405fa69b72d60453464009ad36f240d0091592967c1308e880
